LOC_X,LOC_Y,SHOT_DISTANCE,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,SHOT_TYPE,SHOT_ZONE_BASIC,PLAYER_ID,PLAYER_NAME,PLAYER_FG_PCT,PLAYER_SHOT_ATTEMPTS,SHOOTER_TIER,SHOT_MADE_FLAG
-36,82,8,1,9,25,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-238,3,23,1,8,15,3PT Field Goal,Left Corner 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
4,253,25,2,4,39,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-2,91,9,3,11,20,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
10,160,16,3,9,13,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
26,34,4,3,8,51,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
22,62,6,3,8,11,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
2,254,25,3,3,12,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-1,58,5,4,7,44,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
67,258,26,1,10,18,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
17,23,2,1,7,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
15,29,3,1,5,35,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
7,36,3,2,7,0,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-23,43,4,2,4,23,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-29,29,4,2,3,47,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
5,11,1,3,10,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-17,-2,1,3,10,26,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-10,9,1,3,7,45,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
27,15,3,3,6,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
61,-11,6,3,5,44,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,5,43,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,4,0,3,4,38,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
22,22,3,1,10,37,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,67,6,1,9,11,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-2,34,3,2,6,50,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-4,-6,0,2,6,49,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
152,66,16,2,6,24,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
33,-3,3,2,4,10,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
5,10,1,3,11,39,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
1,4,0,3,10,30,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
6,65,6,3,9,36,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-33,116,12,3,8,37,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
20,63,6,3,7,39,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-23,19,2,3,5,44,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-7,70,7,4,9,56,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
1,153,15,4,8,24,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
227,28,22,4,7,38,3PT Field Goal,Right Corner 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,65,6,4,4,29,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
60,38,7,4,3,29,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
18,248,24,4,3,2,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
12,11,1,4,0,15,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
134,61,14,5,4,39,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
20,249,24,5,4,7,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-21,17,2,5,1,55,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-3,50,5,5,0,54,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
109,141,17,1,11,17,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
141,208,25,1,9,40,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
20,113,11,1,9,13,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-2,93,9,1,7,20,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,9,0,1,6,59,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-16,5,1,2,8,57,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
34,160,16,3,9,14,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,33,3,3,5,58,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
5,2,0,3,5,32,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,5,28,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
94,91,13,3,4,56,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-15,16,2,4,11,11,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,44,4,4,10,49,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
7,15,1,4,10,23,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
42,116,12,4,7,16,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
126,221,25,4,6,6,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-6,60,6,4,5,4,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-27,11,2,4,4,13,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,4,4,10,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
18,16,2,4,1,54,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-17,16,2,1,10,28,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,46,4,1,9,54,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
50,33,5,1,8,54,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
23,22,3,1,8,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,1,8,48,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
12,36,3,1,8,1,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
26,20,3,1,7,59,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
27,22,3,1,5,50,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
21,17,2,1,5,10,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
104,233,25,2,8,56,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
23,16,2,2,7,38,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
1,85,8,2,4,11,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-115,222,25,2,2,31,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
22,4,2,3,11,5,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
62,19,6,3,10,32,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
12,252,25,3,9,20,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,6,0,3,8,38,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-6,16,1,3,5,39,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-22,16,2,3,4,28,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-7,52,5,4,10,13,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
15,9,1,4,6,30,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-64,63,8,4,4,53,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
9,110,11,1,11,32,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
5,245,24,1,10,33,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
15,68,6,1,9,45,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-224,110,24,1,8,7,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-5,38,3,1,3,20,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,2,6,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-2,74,7,2,4,17,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
12,11,1,2,2,39,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-27,5,2,3,5,59,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
13,16,2,3,4,51,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,4,48,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
10,15,1,3,4,22,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
5,18,1,3,4,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
18,-3,1,1,10,24,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-98,153,18,1,9,36,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
18,10,2,1,8,24,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
97,0,9,1,7,16,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-147,210,25,1,4,18,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,2,5,55,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
16,10,1,2,4,7,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,251,25,3,8,34,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,26,2,1,10,55,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-13,4,1,1,4,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,1,4,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-13,7,1,1,4,40,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-1,5,0,2,8,25,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
2,130,13,2,5,47,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
7,18,1,2,4,39,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
185,159,24,2,4,5,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,1
1,37,3,3,8,58,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
83,182,20,3,8,18,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
131,77,15,3,6,54,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,9,0,3,5,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
6,8,1,4,6,6,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-70,8,7,4,3,32,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-17,-6,1,1,9,57,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
39,133,13,1,8,31,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
145,15,14,1,4,52,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
38,18,4,2,9,7,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-7,15,1,2,8,44,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-34,37,5,2,7,49,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
4,15,1,2,5,5,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-92,252,26,2,3,45,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
5,39,3,2,2,43,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-17,148,14,2,1,27,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
28,11,3,3,11,9,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-37,19,4,3,9,23,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
34,56,6,3,7,0,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
11,124,12,3,6,33,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-32,21,3,3,4,39,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
16,17,2,4,4,36,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
44,106,11,1,10,22,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
105,229,25,1,9,13,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-21,13,2,1,8,12,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
0,43,4,1,6,36,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
9,22,2,1,5,0,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-162,51,16,1,3,49,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,11,16,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
13,11,1,3,9,21,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,3,13,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-34,42,5,3,0,24,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
21,26,3,1,10,36,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
31,71,7,1,8,1,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-4,132,13,1,7,1,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-27,22,3,2,11,36,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
25,36,4,2,3,37,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-184,202,27,2,1,35,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-15,52,5,3,11,46,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
27,22,3,3,7,52,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-123,231,26,3,6,0,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
26,17,3,4,9,54,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-11,266,26,4,8,21,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
10,61,6,4,7,59,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
16,55,5,4,7,0,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-5,88,8,4,5,3,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-32,26,4,4,4,15,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-107,34,11,1,11,40,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
32,5,3,1,11,8,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
211,156,26,1,8,39,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-5,41,4,1,6,49,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-23,25,3,1,6,12,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-13,-4,1,1,5,44,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
22,51,5,2,7,5,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
53,59,7,2,5,34,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
1,20,2,2,5,1,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-92,171,19,2,3,50,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
10,26,2,2,0,6,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
11,69,6,3,9,26,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
21,25,3,3,7,51,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
16,29,3,3,6,48,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
93,134,16,3,4,7,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-50,13,5,1,11,8,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
26,22,3,1,9,58,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
23,35,4,1,9,9,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
2,63,6,1,8,47,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-44,10,4,1,4,55,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-121,226,25,2,11,33,3PT Field Goal,Above the Break 3,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-29,66,7,2,10,37,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,2,10,32,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-88,90,12,2,2,5,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
23,-5,2,3,10,50,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
0,0,0,3,10,48,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
29,-3,2,3,1,14,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-9,131,13,1,10,43,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
94,54,10,1,10,12,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
9,174,17,1,9,44,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-21,112,11,1,8,39,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
-77,15,7,1,4,59,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
-16,32,3,2,11,25,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
6,44,4,2,10,42,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
11,64,6,2,10,11,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
7,133,13,2,6,28,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
1,136,13,2,6,3,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,1
84,46,9,3,10,5,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-102,-8,10,3,7,52,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
-28,153,15,3,5,24,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,0
16,147,14,3,2,47,2PT Field Goal,Mid-Range,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-7,3,0,4,2,28,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-13,17,2,4,1,28,2PT Field Goal,Restricted Area,1630578,Alperen Sengun,0.49149922720247297,647,top,1
-39,13,4,4,0,10,2PT Field Goal,In The Paint (Non-RA),1630578,Alperen Sengun,0.49149922720247297,647,top,0
